"1",15741,"TAPAZOLE 5MG TABLET","TABLET"
"2",15229,"AVENTYL","CAPSULE"
"4",147680,"NEO-BEX INJECTABLE","SOLUTION"
"5",50857,"GENTIANE VIOLET LIQ TOP","LIQUID"
"6",50520,"MINERALE LEGERE HUILE","LIQUID"
"7",50466,"METHYLENE BLEU LIQ 1","LIQUID"
"8",50474,"METHYLENE BLEU LIQ 2","LIQUID"
"12",37818,"BACTERIOSTATIC SODIUM CHLORIDE INJECTION","SOLUTION"
"13",38202,"BACTERIOSTATIC WATER FOR INJECTION","LIQUID"
"25",10332,"ENTROPHEN 325MG TABLETS","TABLET (DELAYED-RELEASE)"
"26",10200,"PROPYL-THYRACIL","TABLET"
"28",9881,"PAPAVERINE HYDROCHLORIDE INJECTION USP","LIQUID"
"29",116785,"BIONET LOZENGE","LOZENGE"
"30",116815,"DIOVOL PLUS SUSPENSION","SUSPENSION"
"31",116882,"DIOVOL PLUS TABLETS","TABLET"
"32",13609,"GRAVOL COMFORT SHAPED SUPPOSITORIES","SUPPOSITORY"
"33",13579,"GRAVOL IM","SOLUTION"
"34",13617,"OVOL DROPS 40MG","DROPS"
"35",1686,"XYLOCAINE VISCOUS 2","LIQUID"
"36",1961,"XYLOCAINE OINTMENT 5","OINTMENT"
"37",1694,"XYLOCAINE JELLY 2","JELLY"
"38",38407,"PENTOTHAL SODIUM INJ 1GM STERILE","POWDER FOR SOLUTION"
"39",38172,"QUELICIN CHLORIDE INJ 20MG/ML","SOLUTION"
"40",37834,"SODIUM CHLORIDE IRRIGATION 9MG/ML","SOLUTION"
"41",38229,"STERILE WATER FOR IRRIGATION","LIQUID"
"48",213071,"COSMEGEN","POWDER FOR SOLUTION"
"49",35017,"ISOPTO ATROPINE  1","LIQUID"
"50",779,"ISOPTO HOMATROPINE 2","LIQUID"
"51",787,"ISOPTO HOMATROPINE 5","LIQUID"
"52",42676,"MAXITROL","SUSPENSION"
"53",981,"MYDRIACYL 0.5","LIQUID"
"55",16055,"CUPRIMINE","CAPSULE"
"56",21016,"TEVA-QUININE","CAPSULE"
"57",24694,"ATARAX SYRUP 2MG/ML","SYRUP"
"58",28096,"CELESTONE SOLUSPAN","SUSPENSION"
"59",28053,"SODIUM SULAMYD 10","DROPS"
"60",178799,"PHENOBARB","TABLET"
"64",27243,"DIHYDROERGOTAMINE (DHE), 1MG/ML","LIQUID"
"65",30732,"LINCOCIN","SOLUTION"
"66",30937,"PROVERA 5MG TABLETS","TABLET"
"67",30708,"BACITRACIN USP","POWDER FOR SOLUTION"
"68",30910,"CORTEF TABLETS 10MG","TABLET"
"69",30929,"CORTEF TABLETS 20 MG","TABLET"
"70",30848,"DEPO-PROVERA STERILE AQUEOUS SUSPENSION 50 MG/ML","SUSPENSION"
"72",10340,"ENTROPHEN ECT 650MG","TABLET (ENTERIC-COATED)"
"73",21695,"TEVA-PREDNISONE","TABLET"
"77",21423,"TEVA-DIMENATE","TABLET"
"78",21288,"NOVO-PHENIRAM","TABLET"
"79",1732,"XYLOCAINE 1","LIQUID"
"80",36641,"XYLOCAINE 2","LIQUID"
"81",1791,"XYLOCAINE 1 W EPINEPHRINE 1:100000","SOLUTION"
"82",1805,"XYLOCAINE 1 W EPINEPHRINE 1:200000","LIQUID"
"85",23450,"DILANTIN-125 SUSPENSION","SUSPENSION"
"87",268313,"SODIUM EDECRIN","POWDER FOR SOLUTION"
"91",74462,"LOCACORTEN VIOFORM","CREAM"
"92",151874,"OCTOCAINE HCL 2 EPINEPHRINE 1:50000","LIQUID"
"93",151866,"OCTOCAINE HCL 2 EPINEPHRINE 1:100000","LIQUID"
"99",21261,"TEVA-CHLOROQUINE","TABLET"
"100",176176,"HYDERGINE TABLETS, 1MG","TABLET"
"102",107875,"FLEET ENEMA MINERAL OIL","ENEMA"
"103",24368,"VIBRAMYCIN CAP 100MG","CAPSULE"
"104",115630,"LIBRAX","CAPSULE"
"105",23485,"ZARONTIN SYR 250MG/5ML","SYRUP"
"106",156876,"PREDNISONE TAB 5MG","TABLET"
"108",39365,"UROLOGIC G HALF STRENGTH FOR IRRIGATION","SOLUTION"
"109",39411,"ELLIOTT'S SOLUTION A","SOLUTION"
"111",23442,"DILANTIN-30 SUSPENSION","SUSPENSION"
"112",22799,"ZARONTIN CAP 250MG","CAPSULE"
"113",23949,"THYROID TAB 30MG","TABLET"
"114",23957,"THYROID TAB 60MG","TABLET"
"115",23965,"THYROID TAB 125MG","TABLET"
"116",10405,"TEGRETOL 200MG","TABLET"
"117",21474,"TEVA-HYDROCHLOROTHIAZIDE","TABLET"
"118",1007,"MYDRIACYL LIQ 1","LIQUID"
"120",24449,"NAVANE CAP 5MG","CAPSULE"
"121",30767,"DEPO-MEDROL 80 MG/ML","SUSPENSION"
"122",38121,"EPHEDRINE SULFATE INJECTION","SOLUTION"
"123",809,"ISOPTO TEARS 0.5","DROPS"
"124",817,"ISOPTO TEARS 1.0","DROPS"
"125",5606,"RITALIN 10MG","TABLET"
"126",5614,"RITALIN 20MG","TABLET"
"127",74500,"VIOFORM HYDROCORTISONE","CREAM"
"129",177016,"VALISONE-G CREAM","CREAM"
"130",37796,"SODIUM CHLORIDE INJ 9MG/ML","SOLUTION"
"132",74454,"LOCACORTEN VIOFORM EARDROPS","DROPS"
"133",109991,"GERMIPHENE CONCENTRATE 13.0","LIQUID"
"135",176192,"FIORINAL C1/4","CAPSULE"
"136",176206,"FIORINAL C1/2","CAPSULE"
"137",30570,"DALACIN C 150 MG","CAPSULE"
"138",2162806,"MINITRAN","PATCH"
"139",131237,"CONRAY 60","SOLUTION"
"140",21172,"NOVO-RYTHRO ESTOLATE SUSPENSION","SUSPENSION"
"142",29149,"FUNGIZONE INTRAVENOUS INJECTION 50MG","POWDER FOR SOLUTION"
"143",1147,"ALBALON","DROPS"
"144",36323,"LOMOTIL","TABLET"
"145",12750,"MATULANE","CAPSULE"
"146",155357,"ADRENALIN CHLORIDE SOL 1:1000 AMP","SOLUTION"
"147",50024,"CODEINE PHOSPHATE SYRUP","SYRUP"
"148",24325,"SINEQUAN CAP 10MG","CAPSULE"
"149",24333,"SINEQUAN CAP 25MG","CAPSULE"
"150",24341,"SINEQUAN CAP 50MG","CAPSULE"
"151",68594,"COACTIFED","SYRUP"
"152",4618,"MYLERAN","TABLET"
"153",4723,"PURINETHOL","TABLET"
"155",95494,"ACETYLSALICYLIC ACID, CAFFEINE AND 8MG CODEINE PHOSPHATE","TABLET"
"156",21520,"NOVO-PRAMINE TAB 50MG","TABLET"
"157",21504,"NOVO-PRAMINE TAB 10MG","TABLET"
"158",21512,"NOVO-PRAMINE TAB 25MG","TABLET"
"159",21555,"NOVO-NIDAZOL TAB 250MG","TABLET"
"160",22772,"DILANTIN - 30MG","CAPSULE"
"161",22780,"DILANTIN - 100MG","CAPSULE"
"162",70254,"CORA CAINE","PASTE"
"164",10391,"SINTROM","TABLET"
"165",23698,"DILANTIN INFATABS","TABLET"
"166",65927,"NEO-LARYNGOBIS","SUPPOSITORY"
"167",221570,"CERUMOL","DROPS"
"169",36137,"SOLU-MEDROL","KIT"
"173",30759,"DEPO-MEDROL 40 MG/ML","SUSPENSION"
"178",27944,"VALISONE SCALP LOTION","LOTION"
"179",35076,"ALCAINE","DROPS"
"180",38024,"MANNITOL 25","SOLUTION"
"181",15547,"KEFLEX","POWDER FOR SUSPENSION"
"182",4596,"IMURAN","TABLET"
"183",4626,"LEUKERAN","TABLET"
"184",4715,"ALKERAN","TABLET"
"185",223107,"CONRAY 30","SOLUTION"
"187",224391,"KETALAR","SOLUTION"
"189",225843,"VASOFRINIC","TABLET"
"190",225851,"DALACIN C FLAVOURED GRANULES","POWDER FOR SOLUTION"
"191",226327,"FIORINAL","CAPSULE"
"193",226882,"SARAPIN","SOLUTION"
"195",229636,"LARGAL ULTRA","LIQUID"
"196",37621,"NITROSTAT SLT 0.6MG","TABLET"
"197",37613,"NITROSTAT SLT 0.3MG","TABLET"
"198",230197,"GRAVOL KIDS LIQUID","SYRUP"
"199",37427,"NOVO-TRIPTYN TAB 50MG","TABLET"
"200",37419,"NOVO-TRIPTYN TAB 25MG","TABLET"
"201",37400,"NOVO-TRIPTYN TAB 10MG","TABLET"
"202",29246,"DELATESTRYL","SOLUTION"
"203",202045,"MAGNOLAX","EMULSION"
"204",232351,"VALISONE-G OINTMENT","OINTMENT"
"206",37605,"MICRONOR TABLETS 28-DAY","TABLET"
"207",232807,"TEVA-CHLORPROMAZINE","TABLET"
"210",37435,"NOVO-PHENYTOIN CAP 100MG","CAPSULE"
"213",236683,"CARBOLITH CAP 300MG","CAPSULE"
"214",237213,"ZEASORB","POWDER"
"219",195057,"NEO-MEDROL ACNE LOTION","LOTION"
"220",36129,"MEDROL 16 MG","TABLET"
"221",30988,"MEDROL 4 MG","TABLET"
"222",30783,"DEPO-TESTOSTERONE INJ 100MG/ML","SOLUTION"
"223",23760,"NORLUTATE","TABLET"
"224",28606,"ALDACTONE 25 MG","TABLET"
"225",180408,"ALDACTAZIDE 25","TABLET"
"227",245097,"HIBITANE SKIN CLEANSER","SOLUTION"
"228",12718,"DALMANE","CAPSULE"
"229",247855,"FML 0.1","DROPS"
"230",247960,"ETIBI TAB 100MG","TABLET"
"231",247979,"ETIBI TAB 400MG","TABLET"
"232",249971,"VASOFRINIC SIROP","SYRUP"
"233",249998,"VASOFRINIC PLUS SIROP","SYRUP"
"239",155365,"ADRENALIN CHLORIDE SOL 1:1000","SOLUTION"
"241",252506,"CYCLOGYL OPH DPS 1","DROPS"
"242",39306,"LACTATE 1-2-3 INJECTION","SOLUTION"
"243",254142,"DULCOLAX","TABLET (ENTERIC-COATED)"
"244",3875,"DULCOLAX SUP 10MG","SUPPOSITORY"
"247",155225,"PONSTAN","CAPSULE"
"248",259527,"CATAPRES TAB 0.1MG","TABLET"
"254",260428,"DEPO-MEDROL WITH LIDOCAINE","SOLUTION"
"255",260436,"DALACIN C PHOSPHATE","SOLUTION"
"256",260576,"PLASMALYTE 148 IN WATER","SOLUTION"
"257",260592,"PLASMALYTE 148 IN 5 DEXTROSE INJ","SOLUTION"
"258",61085,"LACTATED RINGERS INJ USP","SOLUTION"
"261",263818,"COTAZYM","CAPSULE (IMMEDIATE RELEASE)"
"262",265470,"C.E.S. TABLETS","TABLET"
"263",266493,"TARDAN SHP","SHAMPOO"
"264",266507,"ADASEPT LIQ 0.5","LIQUID"
"266",61131,"LACTATED RINGERS INJ W 5 DEXTROSE","SOLUTION"
"267",271152,"LEVATE","TABLET"
"268",271489,"PHENAZO 100MG","TABLET"
"269",263893,"UROZIDE","TABLET"
"271",244287,"THAM SOLUTION 36MG/ML","SOLUTION"
"272",38245,"WATER FOR INJECTION STERILE USP","LIQUID"
"273",37850,"SODIUM CHLORIDE INJECTION 5","SOLUTION"
"274",37788,"SODIUM CHLORIDE INJECTION 0.45","SOLUTION"
"275",39640,"NORMOSOL R WITH DEXTROSE 5 INJECTION","SOLUTION"
"276",39500,"NORMOSOL R","SOLUTION"
"277",39489,"NORMOSOL M WITH DEXTROSE 5","SOLUTION"
"278",38016,"MANNITOL 20","SOLUTION"
"279",224227,"LMD 10 IN 0.9 SODIUM CHLORIDE","SOLUTION"
